COD_CLIENTE,DATA_PRIMEIRA_COMPRA
40305578,2025-01-19
40306079,2025-01-03
40308124,2025-01-03
40308285,2025-01-08
40309346,2025-01-04
40309434,2025-01-07
40309608,2025-01-04
40310641,2025-01-04
40311938,2025-01-06
40312377,2025-01-05
40313583,2025-01-20
40314001,2025-01-05
40315382,2025-01-06
40315975,2025-01-11
40316067,2025-01-06
40316172,2025-01-06
40317632,2025-01-03
40318963,2025-01-07
40319069,2025-01-07
40320111,2025-01-07
40320486,2025-01-07
40321351,2025-01-08
40322274,2025-01-08
40322711,2025-01-13
40322822,2025-01-15
40323601,2025-01-08
40324243,2025-01-15
40326856,2025-01-10
40328182,2025-01-10
40328342,2025-01-10
40328885,2025-01-10
40329071,2025-01-10
40329238,2025-01-10
40330408,2025-01-09
40331118,2025-01-11
40332278,2025-01-11
40333583,2025-01-16
40333934,2025-01-12
40334141,2025-01-14
40334780,2025-01-12
40336888,2025-01-13
40338993,2025-03-06
40342754,2025-01-15
40342857,2025-01-21
40343751,2025-04-09
40344669,2025-01-20
40345314,2025-01-20
40345607,2025-01-16
40347066,2025-01-16
40347278,2025-01-16
40347769,2025-04-10
40347935,2025-01-21
40348220,2025-01-17
40348266,2025-01-17
40348704,2025-01-17
40350065,2025-01-17
40350542,2025-01-17
40350866,2025-01-23
40351016,2025-01-18
40351299,2025-01-18
40351513,2025-01-18
40351580,2025-01-18
40351826,2025-01-18
40351876,2025-01-18
40353928,2025-01-18
40354772,2025-01-19
40355061,2025-01-19
40356458,2025-01-19
40356466,2025-01-19
40356530,2025-01-19
40356624,2025-01-28
40356965,2025-01-19
40356997,2025-01-19
40358377,2025-01-20
40358675,2025-01-20
40359982,2025-02-28
40360035,2025-01-21
40360405,2025-01-23
40361102,2025-01-21
40362187,2025-01-21
40362537,2025-01-27
40363099,2025-01-22
40363894,2025-01-22
40365177,2025-01-22
40367172,2025-01-23
40367817,2025-01-24
40369636,2025-01-24
40369787,2025-02-04
40369853,2025-01-24
40369877,2025-01-24
40370868,2025-01-25
40371088,2025-01-25
40371758,2025-02-23
40374717,2025-01-29
40378084,2025-01-27
40378435,2025-01-27
40379044,2025-01-28
40379201,2025-01-31
40380432,2025-01-28
40380786,2025-01-29
40380817,2025-01-28
40381045,2025-03-06
40381417,2025-01-29
40381653,2025-01-29
40381882,2025-01-29
40381886,2025-01-29
40381996,2025-01-29
40382177,2025-01-29
40382534,2025-01-29
40383105,2025-02-02
40383444,2025-01-30
40383720,2025-01-30
40384043,2025-01-30
40384979,2025-01-30
40385022,2025-01-30
40385475,2025-01-30
40388232,2025-02-20
40388367,2025-02-02
40392007,2025-02-01
40392944,2025-02-02
40393607,2025-02-02
40394236,2025-02-02
40397153,2025-02-03
40397541,2025-02-04
40398378,2025-02-04
40399704,2025-02-04
40400466,2025-02-04
40400582,2025-02-06
40400890,2025-02-05
40400943,2025-02-05
40401332,2025-02-05
40401637,2025-02-05
40401988,2025-02-05
40402324,2025-02-05
40403129,2025-02-05
40403187,2025-02-05
40403375,2025-02-05
40403384,2025-03-25
40405604,2025-02-06
40406362,2025-02-06
40406765,2025-02-08
40408649,2025-02-07
40410441,2025-02-12
40410445,2025-02-08
40410706,2025-02-08
40413973,2025-02-09
40414323,2025-02-09
40414884,2025-02-09
40416606,2025-02-11
40416855,2025-02-10
40417073,2025-02-10
40417710,2025-01-09
40418183,2025-02-10
40419420,2025-02-14
40419512,2025-02-21
40420292,2025-02-11
40422373,2025-02-11
40422522,2025-02-14
40422536,2025-03-17
40422924,2025-02-12
40423235,2025-02-17
40423735,2025-03-04
40424004,2025-02-12
40425138,2025-02-12
40426094,2025-02-13
40426144,2025-04-09
40426611,2025-02-13
40428363,2025-02-17
40430613,2025-02-15
40431071,2025-02-19
40431081,2025-02-15
40431537,2025-03-08
40431569,2025-02-15
40431644,2025-01-28
40433570,2025-02-15
40434230,2025-02-16
40434662,2025-02-09
40434894,2025-03-24
40435040,2025-02-16
40436440,2025-02-16
40437792,2025-02-17
40438346,2025-02-17
40438531,2025-02-17
40439424,2025-02-18
40440420,2025-02-18
40440533,2025-02-18
40441106,2025-02-18
40441578,2025-02-18
40442252,2025-02-19
40442946,2025-02-19
40443092,2025-02-19
40444251,2025-02-20
40444647,2025-03-02
40444855,2025-02-20
40444962,2025-02-20
40445119,2025-02-28
40447036,2025-02-21
40448042,2025-02-21
40450522,2025-04-28
40450755,2025-02-22
40451217,2025-01-27
40451224,2025-02-22
40451491,2025-02-22
40451526,2025-02-22
40451773,2025-01-08
40452278,2025-02-23
40452498,2025-02-23
40453284,2025-02-23
40453341,2025-03-01
40453476,2025-02-28
40453766,2025-02-23
40454921,2025-02-24
40455388,2025-02-24
40455704,2025-02-24
40456954,2025-02-01
40461971,2025-01-13
40462952,2025-01-06
40464370,2025-01-28
40467689,2025-03-01
40474194,2025-03-01
40475725,2025-03-01
40479321,2025-02-03
40479421,2025-01-08
40480697,2025-04-07
40480903,2025-03-01
40481633,2025-01-04
40482059,2025-03-02
40482687,2025-03-01
40484583,2025-01-05
40487628,2025-03-02
40494209,2025-03-04
40495039,2025-03-02
40497311,2025-02-24
40497371,2025-01-15
40498736,2025-03-21
40502110,2025-03-19
40503573,2025-01-03
40504457,2025-01-30
40505355,2025-03-03
40505481,2025-03-03
40509601,2025-01-29
40509953,2025-03-03
40511297,2025-01-27
40512454,2025-03-04
40513550,2025-03-03
40513802,2025-03-29
40516664,2025-03-04
40516904,2025-03-05
40517208,2025-03-04
40517889,2025-03-04
40518100,2025-03-05
40518303,2025-03-05
40519038,2025-03-05
40530086,2025-04-19
40537967,2025-04-15
40538481,2025-03-05
40540930,2025-01-09
40541364,2025-03-06
40542700,2025-03-10
40543478,2025-03-06
40552482,2025-03-06
40552784,2025-01-24
40553703,2025-03-06
40557797,2025-01-18
40558257,2025-03-06
40558330,2025-03-06
40560599,2025-01-07
40563915,2025-03-07
40564962,2025-01-07
40566064,2025-03-14
40566191,2025-03-23
40570480,2025-03-07
40571399,2025-03-08
40572494,2025-03-20
40574213,2025-03-08
40574786,2025-03-08
40575474,2025-03-12
40575605,2025-03-09
40576971,2025-03-09
40578480,2025-03-21
40578577,2025-03-10
40578962,2025-03-10
40579176,2025-03-10
40579249,2025-03-10
40579277,2025-03-11
40579460,2025-03-10
40579995,2025-03-10
40584408,2025-03-11
40585016,2025-03-11
40590021,2025-03-11
40591600,2025-01-02
40594147,2025-01-06
40594772,2025-04-05
40597709,2025-03-13
40597841,2025-03-13
40598607,2025-03-14
40599658,2025-03-13
40600491,2025-03-14
40600791,2025-03-14
40600965,2025-03-19
40602443,2025-03-14
40602487,2025-03-14
40602707,2025-03-15
40603230,2025-03-15
40603532,2025-03-15
40603982,2025-03-16
40604758,2025-03-15
40605257,2025-03-15
40606589,2025-03-16
40607138,2025-03-16
40608564,2025-04-17
40609175,2025-03-17
40609261,2025-03-18
40612307,2025-03-18
40612784,2025-03-18
40613030,2025-03-18
40613231,2025-03-18
40615946,2025-03-19
40616613,2025-03-20
40616651,2025-03-22
40616676,2025-03-20
40617631,2025-03-20
40617716,2025-03-20
40618149,2025-03-20
40618345,2025-03-22
40619799,2025-03-21
40621884,2025-03-22
40622965,2025-03-27
40624775,2025-03-23
40625632,2025-03-23
40626448,2025-03-23
40627022,2025-03-24
40628654,2025-03-24
40628707,2025-03-24
40630363,2025-03-25
40630470,2025-03-25
40630569,2025-03-25
40631572,2025-04-03
40631642,2025-03-25
40631960,2025-03-27
40632855,2025-03-26
40634219,2025-03-26
40634395,2025-03-26
40634935,2025-03-26
40635208,2025-03-27
40635426,2025-03-27
40635452,2025-03-27
40636006,2025-03-27
40636418,2025-03-27
40637252,2025-03-29
40637455,2025-03-28
40638198,2025-03-28
40638545,2025-03-28
40639103,2025-03-28
41000515,2025-03-30
44004866,2025-01-02
44004867,2025-01-07
49009511,2025-04-08
49010233,2025-01-19
49012316,2025-03-17
51009443,2025-01-02
51013872,2025-01-10
59392179,2025-01-11
60534812,2025-04-27
60587701,2025-01-26
61000092,2025-01-24
61003499,2025-02-07
61004464,2025-02-08
61005275,2025-02-10
61011385,2025-02-22
61011922,2025-02-23
61013162,2025-02-24
61013332,2025-02-24
61013344,2025-02-24
61013433,2025-03-25
61014349,2025-02-25
61015680,2025-02-28
61015977,2025-02-26
61016352,2025-02-26
61017101,2025-02-26
61017485,2025-02-26
61017878,2025-02-26
61018594,2025-02-27
61019112,2025-02-27
61019339,2025-02-27
61020667,2025-02-28
61022010,2025-02-28
